agent,session,episode,score,epsilon,beta
dqn_agent_1_3_4_02,2,339,16.0,0.18373897616330553,0.20280024000000002
dqn_agent_1_3_4_02,2,340,11.0,0.182820281282489,0.20340024
dqn_agent_1_3_4_02,2,341,11.0,0.18190617987607657,0.20400024000000003
dqn_agent_1_3_4_02,2,342,5.0,0.18099664897669618,0.20460024000000002
dqn_agent_1_3_4_02,2,343,9.0,0.1800916657318127,0.20520024
dqn_agent_1_3_4_02,2,344,11.0,0.17919120740315364,0.20580024000000002
dqn_agent_1_3_4_02,2,345,12.0,0.17829525136613786,0.20640024
dqn_agent_1_3_4_02,2,346,3.0,0.17740377510930716,0.20700024000000003
dqn_agent_1_3_4_02,2,347,10.0,0.17651675623376062,0.20760024000000002
dqn_agent_1_3_4_02,2,348,12.0,0.1756341724525918,0.20820024
dqn_agent_1_3_4_02,2,349,12.0,0.17475600159032884,0.20880024000000003
dqn_agent_1_3_4_02,2,350,13.0,0.17388222158237718,0.20940024000000002
dqn_agent_1_3_4_02,2,351,3.0,0.1730128104744653,0.21000024000000003
dqn_agent_1_3_4_02,2,352,8.0,0.17214774642209296,0.21060024000000002
dqn_agent_1_3_4_02,2,353,14.0,0.1712870076899825,0.21120024
dqn_agent_1_3_4_02,2,354,8.0,0.17043057265153258,0.21180024000000003
dqn_agent_1_3_4_02,2,355,13.0,0.16957841978827493,0.21240024000000002
dqn_agent_1_3_4_02,2,356,4.0,0.16873052768933355,0.21300024
dqn_agent_1_3_4_02,2,357,8.0,0.1678868750508869,0.21360024000000002
dqn_agent_1_3_4_02,2,358,7.0,0.16704744067563246,0.21420024000000001
dqn_agent_1_3_4_02,2,359,15.0,0.1662122034722543,0.21480024000000003
dqn_agent_1_3_4_02,2,360,13.0,0.16538114245489302,0.21540024000000002
dqn_agent_1_3_4_02,2,361,12.0,0.16455423674261854,0.21600024
dqn_agent_1_3_4_02,2,362,9.0,0.16373146555890544,0.21660024000000003
dqn_agent_1_3_4_02,2,363,8.0,0.16291280823111093,0.21720024000000002
dqn_agent_1_3_4_02,2,364,11.0,0.16209824418995536,0.21780024
dqn_agent_1_3_4_02,2,365,9.0,0.16128775296900558,0.21840024000000002
dqn_agent_1_3_4_02,2,366,14.0,0.16048131420416054,0.21900024
dqn_agent_1_3_4_02,2,367,14.0,0.15967890763313974,0.21960024000000003
dqn_agent_1_3_4_02,2,368,14.0,0.15888051309497406,0.22020024000000002
dqn_agent_1_3_4_02,2,369,15.0,0.1580861105294992,0.22080024
dqn_agent_1_3_4_02,2,370,9.0,0.1572956799768517,0.22140024000000003
dqn_agent_1_3_4_02,2,371,6.0,0.15650920157696743,0.22200024000000002
dqn_agent_1_3_4_02,2,372,8.0,0.1557266555690826,0.22260024000000003
dqn_agent_1_3_4_02,2,373,15.0,0.1549480222912372,0.22320024000000002
dqn_agent_1_3_4_02,2,374,12.0,0.15417328217978102,0.22380024
dqn_agent_1_3_4_02,2,375,10.0,0.1534024157688821,0.22440024000000003
dqn_agent_1_3_4_02,2,376,8.0,0.1526354036900377,0.22500024000000002
dqn_agent_1_3_4_02,2,377,12.0,0.1518722266715875,0.22560024
dqn_agent_1_3_4_02,2,378,11.0,0.15111286553822956,0.22620024000000002
dqn_agent_1_3_4_02,2,379,8.0,0.15035730121053842,0.22680024000000001
dqn_agent_1_3_4_02,2,380,6.0,0.14960551470448571,0.22740024000000003
dqn_agent_1_3_4_02,2,381,10.0,0.14885748713096328,0.22800024000000002
dqn_agent_1_3_4_02,2,382,12.0,0.14811319969530845,0.22860024
dqn_agent_1_3_4_02,2,383,11.0,0.1473726336968319,0.22920024000000003
dqn_agent_1_3_4_02,2,384,9.0,0.14663577052834775,0.22980024000000002
dqn_agent_1_3_4_02,2,385,9.0,0.14590259167570602,0.23040024
dqn_agent_1_3_4_02,2,386,13.0,0.1451730787173275,0.23100024000000002
dqn_agent_1_3_4_02,2,387,9.0,0.14444721332374086,0.23160024
dqn_agent_1_3_4_02,2,388,9.0,0.14372497725712216,0.23220024000000003
dqn_agent_1_3_4_02,2,389,11.0,0.14300635237083656,0.23280024000000002
dqn_agent_1_3_4_02,2,390,9.0,0.14229132060898236,0.23340024
dqn_agent_1_3_4_02,2,391,5.0,0.14157986400593744,0.23400024000000003
dqn_agent_1_3_4_02,2,392,12.0,0.14087196468590776,0.23460024000000002
dqn_agent_1_3_4_02,2,393,12.0,0.14016760486247823,0.23520024000000003
dqn_agent_1_3_4_02,2,394,12.0,0.13946676683816583,0.23580024000000002
dqn_agent_1_3_4_02,2,395,12.0,0.138769433003975,0.23640023999999998
dqn_agent_1_3_4_02,2,396,14.0,0.13807558583895513,0.23700024
dqn_agent_1_3_4_02,2,397,12.0,0.13738520790976036,0.23760024
dqn_agent_1_3_4_02,2,398,8.0,0.13669828187021155,0.23820023999999998
dqn_agent_1_3_4_02,2,399,11.0,0.13601479046086049,0.23880024
dqn_agent_1_3_4_02,2,400,10.0,0.1353347165085562,0.23940024
dqn_agent_1_3_4_02,2,401,15.0,0.1346580429260134,0.24000024
dqn_agent_1_3_4_02,2,402,3.0,0.13398475271138335,0.24060024
dqn_agent_1_3_4_02,2,403,10.0,0.13331482894782642,0.24120023999999998
dqn_agent_1_3_4_02,2,404,7.0,0.13264825480308728,0.24180024
dqn_agent_1_3_4_02,2,405,11.0,0.13198501352907185,0.24240024
dqn_agent_1_3_4_02,2,406,15.0,0.1313250884614265,0.24300023999999998
dqn_agent_1_3_4_02,2,407,16.0,0.13066846301911936,0.24360024
dqn_agent_1_3_4_02,2,408,13.0,0.13001512070402377,0.24420023999999999
dqn_agent_1_3_4_02,2,409,16.0,0.12936504510050365,0.24480024
dqn_agent_1_3_4_02,2,410,13.0,0.12871821987500112,0.24540024
dqn_agent_1_3_4_02,2,411,17.0,0.12807462877562611,0.24600023999999998
dqn_agent_1_3_4_02,2,412,13.0,0.12743425563174798,0.24660024
dqn_agent_1_3_4_02,2,413,7.0,0.12679708435358925,0.24720024
dqn_agent_1_3_4_02,2,414,14.0,0.1261630989318213,0.24780023999999998
dqn_agent_1_3_4_02,2,415,19.0,0.1255322834371622,0.24840024
dqn_agent_1_3_4_02,2,416,10.0,0.12490462201997637,0.24900023999999998
dqn_agent_1_3_4_02,2,417,9.0,0.1242800989098765,0.24960024
dqn_agent_1_3_4_02,2,418,11.0,0.12365869841532712,0.25020024
dqn_agent_1_3_4_02,2,419,11.0,0.12304040492325048,0.25080024
dqn_agent_1_3_4_02,2,420,13.0,0.12242520289863423,0.25140024
dqn_agent_1_3_4_02,2,421,12.0,0.12181307688414106,0.25200024
dqn_agent_1_3_4_02,2,422,7.0,0.12120401149972035,0.25260024
dqn_agent_1_3_4_02,2,423,9.0,0.12059799144222175,0.25320023999999997
dqn_agent_1_3_4_02,2,424,10.0,0.11999500148501063,0.25380024
dqn_agent_1_3_4_02,2,425,15.0,0.11939502647758558,0.25440024
dqn_agent_1_3_4_02,2,426,8.0,0.11879805134519765,0.25500024
dqn_agent_1_3_4_02,2,427,16.0,0.11820406108847166,0.25560024
dqn_agent_1_3_4_02,2,428,7.0,0.1176130407830293,0.25620023999999997
dqn_agent_1_3_4_02,2,429,11.0,0.11702497557911415,0.25680024
dqn_agent_1_3_4_02,2,430,14.0,0.11643985070121858,0.25740024
dqn_agent_1_3_4_02,2,431,13.0,0.11585765144771248,0.25800024
dqn_agent_1_3_4_02,2,432,11.0,0.11527836319047392,0.25860024
dqn_agent_1_3_4_02,2,433,16.0,0.11470197137452155,0.25920023999999997
dqn_agent_1_3_4_02,2,434,7.0,0.11412846151764894,0.25980024
dqn_agent_1_3_4_02,2,435,8.0,0.1135578192100607,0.26040024
dqn_agent_1_3_4_02,2,436,16.0,0.11299003011401039,0.26100024
dqn_agent_1_3_4_02,2,437,9.0,0.11242507996344034,0.26160024
dqn_agent_1_3_4_02,2,438,8.0,0.11186295456362313,0.26220024
dqn_agent_1_3_4_02,2,439,15.0,0.11130363979080501,0.26280024
dqn_agent_1_3_4_02,2,440,10.0,0.11074712159185099,0.26340024
dqn_agent_1_3_4_02,2,441,11.0,0.11019338598389174,0.26400024
dqn_agent_1_3_4_02,2,442,13.0,0.10964241905397228,0.26460024
dqn_agent_1_3_4_02,2,443,11.0,0.10909420695870241,0.26520024
dqn_agent_1_3_4_02,2,444,13.0,0.1085487359239089,0.26580023999999997
dqn_agent_1_3_4_02,2,445,11.0,0.10800599224428936,0.26640024
dqn_agent_1_3_4_02,2,446,11.0,0.10746596228306791,0.26700024
dqn_agent_1_3_4_02,2,447,9.0,0.10692863247165257,0.26760024
dqn_agent_1_3_4_02,2,448,16.0,0.1063939893092943,0.26820024
dqn_agent_1_3_4_02,2,449,10.0,0.10586201936274783,0.26880023999999997
dqn_agent_1_3_4_02,2,450,12.0,0.10533270926593409,0.26940024
dqn_agent_1_3_4_02,2,451,8.0,0.10480604571960442,0.27000024
dqn_agent_1_3_4_02,2,452,15.0,0.1042820154910064,0.27060024
dqn_agent_1_3_4_02,2,453,12.0,0.10376060541355137,0.27120024
dqn_agent_1_3_4_02,2,454,11.0,0.1032418023864836,0.27180023999999997
dqn_agent_1_3_4_02,2,455,4.0,0.10272559337455119,0.27240024
dqn_agent_1_3_4_02,2,456,12.0,0.10221196540767843,0.27300024
dqn_agent_1_3_4_02,2,457,11.0,0.10170090558064004,0.27360024
dqn_agent_1_3_4_02,2,458,16.0,0.10119240105273684,0.27420024
dqn_agent_1_3_4_02,2,459,12.0,0.10068643904747315,0.27480024
dqn_agent_1_3_4_02,2,460,4.0,0.10018300685223579,0.27540024
dqn_agent_1_3_4_02,2,461,14.0,0.0996820918179746,0.27600024
dqn_agent_1_3_4_02,2,462,9.0,0.09918368135888474,0.27660024
dqn_agent_1_3_4_02,2,463,11.0,0.09868776295209031,0.27720024
dqn_agent_1_3_4_02,2,464,9.0,0.09819432413732986,0.27780024
dqn_agent_1_3_4_02,2,465,13.0,0.09770335251664321,0.27840023999999997
dqn_agent_1_3_4_02,2,466,11.0,0.09721483575406,0.27900024
dqn_agent_1_3_4_02,2,467,16.0,0.09672876157528969,0.27960024
dqn_agent_1_3_4_02,2,468,14.0,0.09624511776741324,0.28020024
dqn_agent_1_3_4_02,2,469,8.0,0.09576389217857617,0.28080024
dqn_agent_1_3_4_02,2,470,13.0,0.09528507271768329,0.28140023999999997
dqn_agent_1_3_4_02,2,471,13.0,0.09480864735409487,0.28200024
dqn_agent_1_3_4_02,2,472,12.0,0.0943346041173244,0.28260024
dqn_agent_1_3_4_02,2,473,16.0,0.09386293109673778,0.28320024
dqn_agent_1_3_4_02,2,474,14.0,0.09339361644125409,0.28380024
dqn_agent_1_3_4_02,2,475,14.0,0.09292664835904782,0.28440023999999997
dqn_agent_1_3_4_02,2,476,11.0,0.09246201511725258,0.28500024
dqn_agent_1_3_4_02,2,477,7.0,0.09199970504166631,0.28560024
dqn_agent_1_3_4_02,2,478,13.0,0.09153970651645797,0.28620024
dqn_agent_1_3_4_02,2,479,9.0,0.09108200798387568,0.28680024
dqn_agent_1_3_4_02,2,480,19.0,0.0906265979439563,0.28740024
dqn_agent_1_3_4_02,2,481,14.0,0.09017346495423652,0.28800023999999996
dqn_agent_1_3_4_02,2,482,15.0,0.08972259762946533,0.28860024
dqn_agent_1_3_4_02,2,483,9.0,0.089273984641318,0.28920024
dqn_agent_1_3_4_02,2,484,13.0,0.0888276147181114,0.28980024
dqn_agent_1_3_4_02,2,485,16.0,0.08838347664452084,0.29040024
dqn_agent_1_3_4_02,2,486,13.0,0.08794155926129824,0.29100023999999997
dqn_agent_1_3_4_02,2,487,15.0,0.08750185146499175,0.29160024
dqn_agent_1_3_4_02,2,488,10.0,0.08706434220766679,0.29220024
dqn_agent_1_3_4_02,2,489,11.0,0.08662902049662846,0.29280024
dqn_agent_1_3_4_02,2,490,14.0,0.08619587539414532,0.29340024
dqn_agent_1_3_4_02,2,491,4.0,0.08576489601717459,0.29400023999999997
dqn_agent_1_3_4_02,2,492,10.0,0.08533607153708872,0.29460024
dqn_agent_1_3_4_02,2,493,13.0,0.08490939117940327,0.29520024
dqn_agent_1_3_4_02,2,494,13.0,0.08448484422350626,0.29580024
dqn_agent_1_3_4_02,2,495,11.0,0.08406242000238873,0.29640024
dqn_agent_1_3_4_02,2,496,8.0,0.08364210790237678,0.29700023999999997
dqn_agent_1_3_4_02,2,497,12.0,0.0832238973628649,0.29760024
dqn_agent_1_3_4_02,2,498,9.0,0.08280777787605056,0.29820024
dqn_agent_1_3_4_02,2,499,13.0,0.08239373898667031,0.29880024
dqn_agent_1_3_4_02,2,500,11.0,0.08198177029173696,0.29940024
dqn_agent_1_3_4_02,2,501,11.0,0.08157186144027828,0.30000024
dqn_agent_1_3_4_02,2,502,7.0,0.0811640021330769,0.30060023999999996
dqn_agent_1_3_4_02,2,503,9.0,0.08075818212241151,0.30120024
dqn_agent_1_3_4_02,2,504,15.0,0.08035439121179945,0.30180024
dqn_agent_1_3_4_02,2,505,11.0,0.07995261925574046,0.30240024
dqn_agent_1_3_4_02,2,506,18.0,0.07955285615946175,0.30300024
dqn_agent_1_3_4_02,2,507,11.0,0.07915509187866444,0.30360023999999997
dqn_agent_1_3_4_02,2,508,13.0,0.07875931641927113,0.30420024
dqn_agent_1_3_4_02,2,509,12.0,0.07836551983717477,0.30480024
dqn_agent_1_3_4_02,2,510,9.0,0.07797369223798889,0.30540024
dqn_agent_1_3_4_02,2,511,11.0,0.07758382377679894,0.30600024
dqn_agent_1_3_4_02,2,512,16.0,0.07719590465791494,0.30660023999999997
dqn_agent_1_3_4_02,2,513,12.0,0.07680992513462537,0.30720024
dqn_agent_1_3_4_02,2,514,19.0,0.07642587550895225,0.30780024
dqn_agent_1_3_4_02,2,515,9.0,0.07604374613140748,0.30840024
dqn_agent_1_3_4_02,2,516,7.0,0.07566352740075044,0.30900024
dqn_agent_1_3_4_02,2,517,20.0,0.07528520976374668,0.30960023999999997
dqn_agent_1_3_4_02,2,518,10.0,0.07490878371492794,0.31020024
dqn_agent_1_3_4_02,2,519,13.0,0.0745342397963533,0.31080024
dqn_agent_1_3_4_02,2,520,9.0,0.07416156859737154,0.31140024
dqn_agent_1_3_4_02,2,521,14.0,0.07379076075438468,0.31200024
dqn_agent_1_3_4_02,2,522,17.0,0.07342180695061275,0.31260024
dqn_agent_1_3_4_02,2,523,11.0,0.07305469791585968,0.31320023999999996
dqn_agent_1_3_4_02,2,524,9.0,0.07268942442628039,0.31380024
dqn_agent_1_3_4_02,2,525,9.0,0.07232597730414898,0.31440024
dqn_agent_1_3_4_02,2,526,19.0,0.07196434741762824,0.31500024
dqn_agent_1_3_4_02,2,527,15.0,0.0716045256805401,0.31560024
dqn_agent_1_3_4_02,2,528,14.0,0.0712465030521374,0.31620023999999997
dqn_agent_1_3_4_02,2,529,13.0,0.0708902705368767,0.31680024
dqn_agent_1_3_4_02,2,530,14.0,0.07053581918419231,0.31740024
dqn_agent_1_3_4_02,2,531,12.0,0.07018314008827135,0.31800024
dqn_agent_1_3_4_02,2,532,9.0,0.06983222438783,0.31860024
dqn_agent_1_3_4_02,2,533,9.0,0.06948306326589085,0.31920023999999997
dqn_agent_1_3_4_02,2,534,16.0,0.0691356479495614,0.31980024
dqn_agent_1_3_4_02,2,535,12.0,0.06878996970981359,0.32040024
dqn_agent_1_3_4_02,2,536,3.0,0.06844601986126451,0.32100024
dqn_agent_1_3_4_02,2,537,8.0,0.06810378976195819,0.32160024
dqn_agent_1_3_4_02,2,538,12.0,0.0677632708131484,0.32220023999999997
dqn_agent_1_3_4_02,2,539,13.0,0.06742445445908266,0.32280024
dqn_agent_1_3_4_02,2,540,13.0,0.06708733218678724,0.32340024
dqn_agent_1_3_4_02,2,541,10.0,0.0667518955258533,0.32400024
dqn_agent_1_3_4_02,2,542,1.0,0.06641813604822402,0.32460024
dqn_agent_1_3_4_02,2,543,8.0,0.0660860453679829,0.32520024
dqn_agent_1_3_4_02,2,544,9.0,0.06575561514114299,0.32580023999999996
dqn_agent_1_3_4_02,2,545,10.0,0.06542683706543727,0.32640024
dqn_agent_1_3_4_02,2,546,10.0,0.06509970288011008,0.32700024
dqn_agent_1_3_4_02,2,547,17.0,0.06477420436570952,0.32760024
dqn_agent_1_3_4_02,2,548,9.0,0.06445033334388098,0.32820024
dqn_agent_1_3_4_02,2,549,14.0,0.06412808167716157,0.32880023999999997
dqn_agent_1_3_4_02,2,550,6.0,0.06380744126877576,0.32940024
dqn_agent_1_3_4_02,2,551,17.0,0.06348840406243188,0.33000024
dqn_agent_1_3_4_02,2,552,19.0,0.06317096204211972,0.33060024
dqn_agent_1_3_4_02,2,553,13.0,0.06285510723190912,0.33120024
dqn_agent_1_3_4_02,2,554,13.0,0.06254083169574957,0.33180023999999997
dqn_agent_1_3_4_02,2,555,20.0,0.062228127537270826,0.33240024
dqn_agent_1_3_4_02,2,556,10.0,0.06191698689958447,0.33300024
dqn_agent_1_3_4_02,2,557,8.0,0.061607401965086545,0.33360024
dqn_agent_1_3_4_02,2,558,14.0,0.06129936495526111,0.33420024
dqn_agent_1_3_4_02,2,559,9.0,0.0609928681304848,0.33480023999999997
dqn_agent_1_3_4_02,2,560,11.0,0.060687903789832374,0.33540024
dqn_agent_1_3_4_02,2,561,10.0,0.06038446427088321,0.33600024
dqn_agent_1_3_4_02,2,562,8.0,0.06008254194952879,0.33660024
dqn_agent_1_3_4_02,2,563,14.0,0.05978212923978115,0.33720024
dqn_agent_1_3_4_02,2,564,8.0,0.05948321859358224,0.33780024
dqn_agent_1_3_4_02,2,565,10.0,0.05918580250061433,0.33840023999999996
dqn_agent_1_3_4_02,2,566,14.0,0.058889873488111255,0.33900024
dqn_agent_1_3_4_02,2,567,10.0,0.058595424120670696,0.33960024
dqn_agent_1_3_4_02,2,568,13.0,0.05830244700006734,0.34020024
dqn_agent_1_3_4_02,2,569,9.0,0.058010934765067,0.34080024
dqn_agent_1_3_4_02,2,570,14.0,0.05772088009124167,0.34140023999999997
dqn_agent_1_3_4_02,2,571,19.0,0.05743227569078546,0.34200024
dqn_agent_1_3_4_02,2,572,9.0,0.05714511431233153,0.34260024
dqn_agent_1_3_4_02,2,573,11.0,0.05685938874076987,0.34320024
dqn_agent_1_3_4_02,2,574,11.0,0.056575091797066025,0.34380024
dqn_agent_1_3_4_02,2,575,12.0,0.056292216338080694,0.34440023999999997
dqn_agent_1_3_4_02,2,576,9.0,0.05601075525639029,0.34500024
dqn_agent_1_3_4_02,2,577,4.0,0.05573070148010834,0.34560024
dqn_agent_1_3_4_02,2,578,14.0,0.0554520479727078,0.34620024
dqn_agent_1_3_4_02,2,579,13.0,0.05517478773284426,0.34680024
dqn_agent_1_3_4_02,2,580,11.0,0.05489891379418004,0.34740023999999997
dqn_agent_1_3_4_02,2,581,16.0,0.05462441922520914,0.34800024
dqn_agent_1_3_4_02,2,582,16.0,0.0543512971290831,0.34860024
dqn_agent_1_3_4_02,2,583,8.0,0.05407954064343768,0.34920024
dqn_agent_1_3_4_02,2,584,10.0,0.05380914294022049,0.34980024
dqn_agent_1_3_4_02,2,585,9.0,0.05354009722551939,0.35040024
dqn_agent_1_3_4_02,2,586,20.0,0.05327239673939179,0.35100023999999996
dqn_agent_1_3_4_02,2,587,11.0,0.053006034755694834,0.35160024
dqn_agent_1_3_4_02,2,588,14.0,0.052741004581916356,0.35220024
dqn_agent_1_3_4_02,2,589,19.0,0.052477299559006776,0.35280024
dqn_agent_1_3_4_02,2,590,18.0,0.052214913061211746,0.35340024
dqn_agent_1_3_4_02,2,591,11.0,0.05195383849590569,0.35400023999999997
dqn_agent_1_3_4_02,2,592,19.0,0.05169406930342616,0.35460024
dqn_agent_1_3_4_02,2,593,12.0,0.05143559895690903,0.35520024
dqn_agent_1_3_4_02,2,594,9.0,0.051178420962124486,0.35580024
dqn_agent_1_3_4_02,2,595,17.0,0.05092252885731386,0.35640024
dqn_agent_1_3_4_02,2,596,12.0,0.05066791621302729,0.35700023999999997
dqn_agent_1_3_4_02,2,597,13.0,0.05041457663196215,0.35760024
dqn_agent_1_3_4_02,2,598,15.0,0.050162503748802344,0.35820024
dqn_agent_1_3_4_02,2,599,17.0,0.049911691230058335,0.35880024
dqn_agent_1_3_4_02,2,600,17.0,0.04966213277390804,0.35940024
dqn_agent_1_3_4_02,2,601,13.0,0.0494138221100385,0.36000023999999997
dqn_agent_1_3_4_02,2,602,15.0,0.04916675299948831,0.36060024
dqn_agent_1_3_4_02,2,603,15.0,0.04892091923449087,0.36120024
dqn_agent_1_3_4_02,2,604,18.0,0.04867631463831842,0.36180024
dqn_agent_1_3_4_02,2,605,13.0,0.048432933065126825,0.36240024
dqn_agent_1_3_4_02,2,606,13.0,0.048190768399801194,0.36300024
dqn_agent_1_3_4_02,2,607,10.0,0.04794981455780219,0.36360023999999996
dqn_agent_1_3_4_02,2,608,11.0,0.04771006548501318,0.36420024
dqn_agent_1_3_4_02,2,609,4.0,0.047471515157588115,0.36480024
dqn_agent_1_3_4_02,2,610,10.0,0.047234157581800176,0.36540024
dqn_agent_1_3_4_02,2,611,11.0,0.046997986793891174,0.36600024
dqn_agent_1_3_4_02,2,612,12.0,0.04676299685992172,0.36660023999999997
dqn_agent_1_3_4_02,2,613,7.0,0.04652918187562211,0.36720024
dqn_agent_1_3_4_02,2,614,15.0,0.046296535966244,0.36780024
dqn_agent_1_3_4_02,2,615,17.0,0.046065053286412784,0.36840024
dqn_agent_1_3_4_02,2,616,9.0,0.04583472801998072,0.36900024
dqn_agent_1_3_4_02,2,617,12.0,0.045605554379880814,0.36960023999999997
dqn_agent_1_3_4_02,2,618,12.0,0.04537752660798141,0.37020024
dqn_agent_1_3_4_02,2,619,6.0,0.0451506389749415,0.37080024
dqn_agent_1_3_4_02,2,620,13.0,0.044924885780066794,0.37140024
dqn_agent_1_3_4_02,2,621,11.0,0.04470026135116646,0.37200024
dqn_agent_1_3_4_02,2,622,11.0,0.04447676004441063,0.37260023999999997
dqn_agent_1_3_4_02,2,623,7.0,0.04425437624418858,0.37320024
dqn_agent_1_3_4_02,2,624,14.0,0.04403310436296763,0.37380024
dqn_agent_1_3_4_02,2,625,13.0,0.043812938841152796,0.37440024
dqn_agent_1_3_4_02,2,626,14.0,0.04359387414694703,0.37500024
dqn_agent_1_3_4_02,2,627,9.0,0.043375904776212296,0.37560024
dqn_agent_1_3_4_02,2,628,15.0,0.043159025252331236,0.37620023999999996
dqn_agent_1_3_4_02,2,629,12.0,0.04294323012606958,0.37680024
dqn_agent_1_3_4_02,2,630,12.0,0.04272851397543923,0.37740024
dqn_agent_1_3_4_02,2,631,17.0,0.04251487140556204,0.37800024
dqn_agent_1_3_4_02,2,632,16.0,0.04230229704853423,0.37860024
dqn_agent_1_3_4_02,2,633,12.0,0.04209078556329156,0.37920023999999997
dqn_agent_1_3_4_02,2,634,20.0,0.0418803316354751,0.37980024
dqn_agent_1_3_4_02,2,635,15.0,0.041670929977297724,0.38040024
dqn_agent_1_3_4_02,2,636,9.0,0.04146257532741124,0.38100024
dqn_agent_1_3_4_02,2,637,13.0,0.04125526245077418,0.38160024
dqn_agent_1_3_4_02,2,638,12.0,0.04104898613852031,0.38220023999999997
dqn_agent_1_3_4_02,2,639,13.0,0.04084374120782771,0.38280024
dqn_agent_1_3_4_02,2,640,12.0,0.04063952250178857,0.38340024
dqn_agent_1_3_4_02,2,641,12.0,0.04043632488927963,0.38400024
dqn_agent_1_3_4_02,2,642,5.0,0.04023414326483323,0.38460024
dqn_agent_1_3_4_02,2,643,9.0,0.040032972548509065,0.38520023999999997
dqn_agent_1_3_4_02,2,644,12.0,0.03983280768576652,0.38580024
dqn_agent_1_3_4_02,2,645,10.0,0.03963364364733769,0.38640024
dqn_agent_1_3_4_02,2,646,12.0,0.039435475429100995,0.38700024
dqn_agent_1_3_4_02,2,647,16.0,0.03923829805195549,0.38760024
dqn_agent_1_3_4_02,2,648,15.0,0.03904210656169572,0.38820024
dqn_agent_1_3_4_02,2,649,10.0,0.03884689602888724,0.38880023999999996
dqn_agent_1_3_4_02,2,650,14.0,0.0386526615487428,0.38940024
dqn_agent_1_3_4_02,2,651,14.0,0.03845939824099909,0.39000024
dqn_agent_1_3_4_02,2,652,11.0,0.03826710124979409,0.39060024
dqn_agent_1_3_4_02,2,653,13.0,0.038075765743545126,0.39120024
dqn_agent_1_3_4_02,2,654,9.0,0.0378853869148274,0.39180023999999997
dqn_agent_1_3_4_02,2,655,19.0,0.03769595998025326,0.39240024
dqn_agent_1_3_4_02,2,656,12.0,0.03750748018035199,0.39300024
dqn_agent_1_3_4_02,2,657,18.0,0.037319942779450235,0.39360024
dqn_agent_1_3_4_02,2,658,13.0,0.037133343065552986,0.39420024
dqn_agent_1_3_4_02,2,659,14.0,0.03694767635022522,0.39480023999999997
dqn_agent_1_3_4_02,2,660,10.0,0.036762937968474095,0.39540024
dqn_agent_1_3_4_02,2,661,8.0,0.03657912327863173,0.39600024
dqn_agent_1_3_4_02,2,662,13.0,0.036396227662238566,0.39660024
dqn_agent_1_3_4_02,2,663,17.0,0.03621424652392737,0.39720024
dqn_agent_1_3_4_02,2,664,13.0,0.036033175291307735,0.39780023999999997
dqn_agent_1_3_4_02,2,665,13.0,0.03585300941485119,0.39840024
dqn_agent_1_3_4_02,2,666,12.0,0.035673744367776934,0.39900024
dqn_agent_1_3_4_02,2,667,10.0,0.03549537564593805,0.39960024
dqn_agent_1_3_4_02,2,668,18.0,0.035317898767708356,0.40020024
dqn_agent_1_3_4_02,2,669,17.0,0.03514130927386981,0.40080024
dqn_agent_1_3_4_02,2,670,20.0,0.03496560272750046,0.40140023999999996
dqn_agent_1_3_4_02,2,671,5.0,0.03479077471386296,0.40200024
dqn_agent_1_3_4_02,2,672,17.0,0.03461682084029365,0.40260024
dqn_agent_1_3_4_02,2,673,14.0,0.034443736736092176,0.40320024
dqn_agent_1_3_4_02,2,674,23.0,0.034271518052411715,0.40380024
dqn_agent_1_3_4_02,2,675,13.0,0.034100160462149656,0.40440023999999997
dqn_agent_1_3_4_02,2,676,15.0,0.03392965965983891,0.40500024
dqn_agent_1_3_4_02,2,677,8.0,0.033760011361539714,0.40560024
dqn_agent_1_3_4_02,2,678,14.0,0.03359121130473201,0.40620024
dqn_agent_1_3_4_02,2,679,11.0,0.033423255248208356,0.40680024
dqn_agent_1_3_4_02,2,680,12.0,0.03325613897196732,0.40740023999999997
dqn_agent_1_3_4_02,2,681,12.0,0.03308985827710748,0.40800024
dqn_agent_1_3_4_02,2,682,18.0,0.032924408985721944,0.40860024
dqn_agent_1_3_4_02,2,683,17.0,0.03275978694079333,0.40920024
dqn_agent_1_3_4_02,3,1,0.0,1.0,0.0
dqn_agent_1_3_4_02,3,2,0.0,0.995,0.00060024
dqn_agent_1_3_4_02,3,3,0.0,0.990025,0.00120024
dqn_agent_1_3_4_02,3,4,1.0,0.985074875,0.00180024
dqn_agent_1_3_4_02,3,5,0.0,0.9801495006250001,0.0024002399999999997
dqn_agent_1_3_4_02,3,6,0.0,0.9752487531218751,0.00300024
dqn_agent_1_3_4_02,3,7,1.0,0.9703725093562657,0.0036002399999999998
dqn_agent_1_3_4_02,3,8,0.0,0.9655206468094844,0.00420024
dqn_agent_1_3_4_02,3,9,0.0,0.960693043575437,0.00480024
dqn_agent_1_3_4_02,3,10,-3.0,0.9558895783575597,0.00540024
dqn_agent_1_3_4_02,3,11,0.0,0.9511101304657719,0.00600024
dqn_agent_1_3_4_02,3,12,2.0,0.946354579813443,0.006600239999999999
dqn_agent_1_3_4_02,3,13,0.0,0.9416228069143757,0.00720024
dqn_agent_1_3_4_02,3,14,0.0,0.9369146928798039,0.00780024
dqn_agent_1_3_4_02,3,15,1.0,0.9322301194154049,0.00840024
