agent,session,episode,score,epsilon,beta
dqn_agent_1_2_3,1,326,13.0,0.19611067854912728,0
dqn_agent_1_2_3,1,327,9.0,0.19513012515638165,0
dqn_agent_1_2_3,1,328,13.0,0.19415447453059972,0
dqn_agent_1_2_3,1,329,6.0,0.19318370215794672,0
dqn_agent_1_2_3,1,330,14.0,0.192217783647157,0
dqn_agent_1_2_3,1,331,7.0,0.1912566947289212,0
dqn_agent_1_2_3,1,332,10.0,0.1903004112552766,0
dqn_agent_1_2_3,1,333,-1.0,0.18934890919900021,0
dqn_agent_1_2_3,1,334,14.0,0.18840216465300522,0
dqn_agent_1_2_3,1,335,7.0,0.18746015382974018,0
dqn_agent_1_2_3,1,336,12.0,0.1865228530605915,0
dqn_agent_1_2_3,1,337,5.0,0.18559023879528855,0
dqn_agent_1_2_3,1,338,7.0,0.1846622876013121,0
dqn_agent_1_2_3,1,339,9.0,0.18373897616330553,0
dqn_agent_1_2_3,1,340,7.0,0.182820281282489,0
dqn_agent_1_2_3,1,341,14.0,0.18190617987607657,0
dqn_agent_1_2_3,1,342,8.0,0.18099664897669618,0
dqn_agent_1_2_3,1,343,7.0,0.1800916657318127,0
dqn_agent_1_2_3,1,344,14.0,0.17919120740315364,0
dqn_agent_1_2_3,1,345,5.0,0.17829525136613786,0
dqn_agent_1_2_3,1,346,13.0,0.17740377510930716,0
dqn_agent_1_2_3,1,347,7.0,0.17651675623376062,0
dqn_agent_1_2_3,1,348,9.0,0.1756341724525918,0
dqn_agent_1_2_3,1,349,7.0,0.17475600159032884,0
dqn_agent_1_2_3,1,350,16.0,0.17388222158237718,0
dqn_agent_1_2_3,1,351,11.0,0.1730128104744653,0
dqn_agent_1_2_3,1,352,11.0,0.17214774642209296,0
dqn_agent_1_2_3,1,353,14.0,0.1712870076899825,0
dqn_agent_1_2_3,1,354,11.0,0.17043057265153258,0
dqn_agent_1_2_3,1,355,14.0,0.16957841978827493,0
dqn_agent_1_2_3,1,356,9.0,0.16873052768933355,0
dqn_agent_1_2_3,1,357,10.0,0.1678868750508869,0
dqn_agent_1_2_3,1,358,6.0,0.16704744067563246,0
dqn_agent_1_2_3,1,359,14.0,0.1662122034722543,0
dqn_agent_1_2_3,1,360,13.0,0.16538114245489302,0
dqn_agent_1_2_3,1,361,13.0,0.16455423674261854,0
dqn_agent_1_2_3,1,362,10.0,0.16373146555890544,0
dqn_agent_1_2_3,1,363,7.0,0.16291280823111093,0
dqn_agent_1_2_3,1,364,14.0,0.16209824418995536,0
dqn_agent_1_2_3,1,365,10.0,0.16128775296900558,0
dqn_agent_1_2_3,1,366,7.0,0.16048131420416054,0
dqn_agent_1_2_3,1,367,7.0,0.15967890763313974,0
dqn_agent_1_2_3,1,368,13.0,0.15888051309497406,0
dqn_agent_1_2_3,1,369,8.0,0.1580861105294992,0
dqn_agent_1_2_3,1,370,6.0,0.1572956799768517,0
dqn_agent_1_2_3,1,371,9.0,0.15650920157696743,0
dqn_agent_1_2_3,1,372,10.0,0.1557266555690826,0
dqn_agent_1_2_3,1,373,9.0,0.1549480222912372,0
dqn_agent_1_2_3,1,374,10.0,0.15417328217978102,0
dqn_agent_1_2_3,1,375,10.0,0.1534024157688821,0
dqn_agent_1_2_3,1,376,13.0,0.1526354036900377,0
dqn_agent_1_2_3,1,377,9.0,0.1518722266715875,0
dqn_agent_1_2_3,1,378,2.0,0.15111286553822956,0
dqn_agent_1_2_3,1,379,12.0,0.15035730121053842,0
dqn_agent_1_2_3,1,380,19.0,0.14960551470448571,0
dqn_agent_1_2_3,1,381,10.0,0.14885748713096328,0
dqn_agent_1_2_3,1,382,11.0,0.14811319969530845,0
dqn_agent_1_2_3,1,383,10.0,0.1473726336968319,0
dqn_agent_1_2_3,1,384,14.0,0.14663577052834775,0
dqn_agent_1_2_3,1,385,12.0,0.14590259167570602,0
dqn_agent_1_2_3,1,386,7.0,0.1451730787173275,0
dqn_agent_1_2_3,1,387,7.0,0.14444721332374086,0
dqn_agent_1_2_3,1,388,10.0,0.14372497725712216,0
dqn_agent_1_2_3,1,389,12.0,0.14300635237083656,0
dqn_agent_1_2_3,1,390,14.0,0.14229132060898236,0
dqn_agent_1_2_3,1,391,16.0,0.14157986400593744,0
dqn_agent_1_2_3,1,392,9.0,0.14087196468590776,0
dqn_agent_1_2_3,1,393,14.0,0.14016760486247823,0
dqn_agent_1_2_3,1,394,11.0,0.13946676683816583,0
dqn_agent_1_2_3,1,395,6.0,0.138769433003975,0
dqn_agent_1_2_3,1,396,7.0,0.13807558583895513,0
dqn_agent_1_2_3,1,397,10.0,0.13738520790976036,0
dqn_agent_1_2_3,1,398,9.0,0.13669828187021155,0
dqn_agent_1_2_3,1,399,10.0,0.13601479046086049,0
dqn_agent_1_2_3,1,400,8.0,0.1353347165085562,0
dqn_agent_1_2_3,1,401,12.0,0.1346580429260134,0
dqn_agent_1_2_3,1,402,15.0,0.13398475271138335,0
dqn_agent_1_2_3,1,403,13.0,0.13331482894782642,0
dqn_agent_1_2_3,1,404,13.0,0.13264825480308728,0
dqn_agent_1_2_3,1,405,13.0,0.13198501352907185,0
dqn_agent_1_2_3,1,406,11.0,0.1313250884614265,0
dqn_agent_1_2_3,1,407,16.0,0.13066846301911936,0
dqn_agent_1_2_3,1,408,11.0,0.13001512070402377,0
dqn_agent_1_2_3,1,409,9.0,0.12936504510050365,0
dqn_agent_1_2_3,1,410,14.0,0.12871821987500112,0
dqn_agent_1_2_3,1,411,8.0,0.12807462877562611,0
dqn_agent_1_2_3,1,412,14.0,0.12743425563174798,0
dqn_agent_1_2_3,1,413,12.0,0.12679708435358925,0
dqn_agent_1_2_3,1,414,10.0,0.1261630989318213,0
dqn_agent_1_2_3,1,415,12.0,0.1255322834371622,0
dqn_agent_1_2_3,1,416,14.0,0.12490462201997637,0
dqn_agent_1_2_3,1,417,14.0,0.1242800989098765,0
dqn_agent_1_2_3,1,418,14.0,0.12365869841532712,0
dqn_agent_1_2_3,1,419,8.0,0.12304040492325048,0
dqn_agent_1_2_3,1,420,7.0,0.12242520289863423,0
dqn_agent_1_2_3,1,421,6.0,0.12181307688414106,0
dqn_agent_1_2_3,1,422,15.0,0.12120401149972035,0
dqn_agent_1_2_3,1,423,6.0,0.12059799144222175,0
dqn_agent_1_2_3,1,424,11.0,0.11999500148501063,0
dqn_agent_1_2_3,1,425,13.0,0.11939502647758558,0
dqn_agent_1_2_3,1,426,12.0,0.11879805134519765,0
dqn_agent_1_2_3,1,427,18.0,0.11820406108847166,0
dqn_agent_1_2_3,1,428,14.0,0.1176130407830293,0
dqn_agent_1_2_3,1,429,10.0,0.11702497557911415,0
dqn_agent_1_2_3,1,430,16.0,0.11643985070121858,0
dqn_agent_1_2_3,1,431,17.0,0.11585765144771248,0
dqn_agent_1_2_3,1,432,13.0,0.11527836319047392,0
dqn_agent_1_2_3,1,433,14.0,0.11470197137452155,0
dqn_agent_1_2_3,1,434,6.0,0.11412846151764894,0
dqn_agent_1_2_3,1,435,15.0,0.1135578192100607,0
dqn_agent_1_2_3,1,436,14.0,0.11299003011401039,0
dqn_agent_1_2_3,1,437,13.0,0.11242507996344034,0
dqn_agent_1_2_3,1,438,9.0,0.11186295456362313,0
dqn_agent_1_2_3,1,439,9.0,0.11130363979080501,0
dqn_agent_1_2_3,1,440,15.0,0.11074712159185099,0
dqn_agent_1_2_3,1,441,14.0,0.11019338598389174,0
dqn_agent_1_2_3,1,442,9.0,0.10964241905397228,0
dqn_agent_1_2_3,1,443,14.0,0.10909420695870241,0
dqn_agent_1_2_3,1,444,14.0,0.1085487359239089,0
dqn_agent_1_2_3,1,445,17.0,0.10800599224428936,0
dqn_agent_1_2_3,1,446,9.0,0.10746596228306791,0
dqn_agent_1_2_3,1,447,18.0,0.10692863247165257,0
dqn_agent_1_2_3,1,448,17.0,0.1063939893092943,0
dqn_agent_1_2_3,1,449,3.0,0.10586201936274783,0
dqn_agent_1_2_3,1,450,13.0,0.10533270926593409,0
dqn_agent_1_2_3,1,451,4.0,0.10480604571960442,0
dqn_agent_1_2_3,1,452,9.0,0.1042820154910064,0
dqn_agent_1_2_3,1,453,14.0,0.10376060541355137,0
dqn_agent_1_2_3,1,454,16.0,0.1032418023864836,0
dqn_agent_1_2_3,1,455,15.0,0.10272559337455119,0
dqn_agent_1_2_3,1,456,15.0,0.10221196540767843,0
dqn_agent_1_2_3,1,457,16.0,0.10170090558064004,0
dqn_agent_1_2_3,1,458,17.0,0.10119240105273684,0
dqn_agent_1_2_3,1,459,13.0,0.10068643904747315,0
dqn_agent_1_2_3,1,460,11.0,0.10018300685223579,0
dqn_agent_1_2_3,1,461,8.0,0.0996820918179746,0
dqn_agent_1_2_3,1,462,13.0,0.09918368135888474,0
dqn_agent_1_2_3,1,463,10.0,0.09868776295209031,0
dqn_agent_1_2_3,1,464,15.0,0.09819432413732986,0
dqn_agent_1_2_3,1,465,18.0,0.09770335251664321,0
dqn_agent_1_2_3,1,466,16.0,0.09721483575406,0
dqn_agent_1_2_3,1,467,12.0,0.09672876157528969,0
dqn_agent_1_2_3,1,468,7.0,0.09624511776741324,0
dqn_agent_1_2_3,1,469,13.0,0.09576389217857617,0
dqn_agent_1_2_3,1,470,16.0,0.09528507271768329,0
dqn_agent_1_2_3,1,471,17.0,0.09480864735409487,0
dqn_agent_1_2_3,1,472,15.0,0.0943346041173244,0
dqn_agent_1_2_3,1,473,12.0,0.09386293109673778,0
dqn_agent_1_2_3,1,474,15.0,0.09339361644125409,0
dqn_agent_1_2_3,1,475,18.0,0.09292664835904782,0
dqn_agent_1_2_3,1,476,19.0,0.09246201511725258,0
dqn_agent_1_2_3,1,477,10.0,0.09199970504166631,0
dqn_agent_1_2_3,1,478,16.0,0.09153970651645797,0
dqn_agent_1_2_3,1,479,11.0,0.09108200798387568,0
dqn_agent_1_2_3,1,480,20.0,0.0906265979439563,0
dqn_agent_1_2_3,1,481,9.0,0.09017346495423652,0
dqn_agent_1_2_3,1,482,12.0,0.08972259762946533,0
dqn_agent_1_2_3,1,483,16.0,0.089273984641318,0
dqn_agent_1_2_3,1,484,16.0,0.0888276147181114,0
dqn_agent_1_2_3,1,485,12.0,0.08838347664452084,0
dqn_agent_1_2_3,1,486,15.0,0.08794155926129824,0
dqn_agent_1_2_3,1,487,14.0,0.08750185146499175,0
dqn_agent_1_2_3,1,488,9.0,0.08706434220766679,0
dqn_agent_1_2_3,1,489,14.0,0.08662902049662846,0
dqn_agent_1_2_3,1,490,9.0,0.08619587539414532,0
dqn_agent_1_2_3,1,491,13.0,0.08576489601717459,0
dqn_agent_1_2_3,1,492,13.0,0.08533607153708872,0
dqn_agent_1_2_3,1,493,13.0,0.08490939117940327,0
dqn_agent_1_2_3,1,494,21.0,0.08448484422350626,0
dqn_agent_1_2_3,1,495,11.0,0.08406242000238873,0
dqn_agent_1_2_3,1,496,20.0,0.08364210790237678,0
dqn_agent_1_2_3,1,497,16.0,0.0832238973628649,0
dqn_agent_1_2_3,1,498,18.0,0.08280777787605056,0
dqn_agent_1_2_3,1,499,12.0,0.08239373898667031,0
dqn_agent_1_2_3,1,500,16.0,0.08198177029173696,0
dqn_agent_1_2_3,2,1,0.0,1.0,0
dqn_agent_1_2_3,2,2,-1.0,0.995,0
dqn_agent_1_2_3,2,3,0.0,0.990025,0
dqn_agent_1_2_3,2,4,0.0,0.985074875,0
dqn_agent_1_2_3,2,5,-2.0,0.9801495006250001,0
dqn_agent_1_2_3,2,6,1.0,0.9752487531218751,0
dqn_agent_1_2_3,2,7,-1.0,0.9703725093562657,0
dqn_agent_1_2_3,2,8,-1.0,0.9655206468094844,0
dqn_agent_1_2_3,2,9,0.0,0.960693043575437,0
dqn_agent_1_2_3,2,10,3.0,0.9558895783575597,0
dqn_agent_1_2_3,2,11,0.0,0.9511101304657719,0
dqn_agent_1_2_3,2,12,-1.0,0.946354579813443,0
dqn_agent_1_2_3,2,13,0.0,0.9416228069143757,0
dqn_agent_1_2_3,2,14,1.0,0.9369146928798039,0
dqn_agent_1_2_3,2,15,0.0,0.9322301194154049,0
dqn_agent_1_2_3,2,16,-2.0,0.9275689688183278,0
dqn_agent_1_2_3,2,17,1.0,0.9229311239742362,0
dqn_agent_1_2_3,2,18,0.0,0.918316468354365,0
dqn_agent_1_2_3,2,19,1.0,0.9137248860125932,0
dqn_agent_1_2_3,2,20,-1.0,0.9091562615825302,0
dqn_agent_1_2_3,2,21,0.0,0.9046104802746175,0
dqn_agent_1_2_3,2,22,1.0,0.9000874278732445,0
dqn_agent_1_2_3,2,23,-1.0,0.8955869907338783,0
dqn_agent_1_2_3,2,24,0.0,0.8911090557802088,0
dqn_agent_1_2_3,2,25,0.0,0.8866535105013078,0
dqn_agent_1_2_3,2,26,1.0,0.8822202429488013,0
dqn_agent_1_2_3,2,27,2.0,0.8778091417340573,0
dqn_agent_1_2_3,2,28,2.0,0.8734200960253871,0
dqn_agent_1_2_3,2,29,1.0,0.8690529955452602,0
dqn_agent_1_2_3,2,30,-3.0,0.8647077305675338,0
dqn_agent_1_2_3,2,31,1.0,0.8603841919146962,0
dqn_agent_1_2_3,2,32,1.0,0.8560822709551227,0
dqn_agent_1_2_3,2,33,3.0,0.851801859600347,0
dqn_agent_1_2_3,2,34,0.0,0.8475428503023453,0
dqn_agent_1_2_3,2,35,0.0,0.8433051360508336,0
dqn_agent_1_2_3,2,36,1.0,0.8390886103705794,0
dqn_agent_1_2_3,2,37,0.0,0.8348931673187264,0
dqn_agent_1_2_3,2,38,0.0,0.8307187014821328,0
dqn_agent_1_2_3,2,39,1.0,0.8265651079747222,0
dqn_agent_1_2_3,2,40,0.0,0.8224322824348486,0
dqn_agent_1_2_3,2,41,2.0,0.8183201210226743,0
dqn_agent_1_2_3,2,42,-3.0,0.8142285204175609,0
dqn_agent_1_2_3,2,43,1.0,0.810157377815473,0
dqn_agent_1_2_3,2,44,-2.0,0.8061065909263957,0
dqn_agent_1_2_3,2,45,0.0,0.8020760579717637,0
dqn_agent_1_2_3,2,46,2.0,0.798065677681905,0
dqn_agent_1_2_3,2,47,1.0,0.7940753492934954,0
dqn_agent_1_2_3,2,48,-1.0,0.7901049725470279,0
dqn_agent_1_2_3,2,49,-1.0,0.7861544476842928,0
dqn_agent_1_2_3,2,50,2.0,0.7822236754458713,0
dqn_agent_1_2_3,2,51,1.0,0.778312557068642,0
dqn_agent_1_2_3,2,52,2.0,0.7744209942832988,0
dqn_agent_1_2_3,2,53,2.0,0.7705488893118823,0
dqn_agent_1_2_3,2,54,-1.0,0.7666961448653229,0
dqn_agent_1_2_3,2,55,2.0,0.7628626641409962,0
dqn_agent_1_2_3,2,56,0.0,0.7590483508202912,0
dqn_agent_1_2_3,2,57,0.0,0.7552531090661897,0
dqn_agent_1_2_3,2,58,-1.0,0.7514768435208588,0
dqn_agent_1_2_3,2,59,1.0,0.7477194593032545,0
dqn_agent_1_2_3,2,60,-1.0,0.7439808620067382,0
dqn_agent_1_2_3,2,61,1.0,0.7402609576967045,0
dqn_agent_1_2_3,2,62,0.0,0.736559652908221,0
dqn_agent_1_2_3,2,63,-3.0,0.7328768546436799,0
dqn_agent_1_2_3,2,64,1.0,0.7292124703704616,0
dqn_agent_1_2_3,2,65,2.0,0.7255664080186093,0
dqn_agent_1_2_3,2,66,0.0,0.7219385759785162,0
dqn_agent_1_2_3,2,67,2.0,0.7183288830986236,0
dqn_agent_1_2_3,2,68,1.0,0.7147372386831305,0
dqn_agent_1_2_3,2,69,1.0,0.7111635524897149,0
dqn_agent_1_2_3,2,70,-1.0,0.7076077347272662,0
dqn_agent_1_2_3,2,71,-1.0,0.7040696960536299,0
dqn_agent_1_2_3,2,72,1.0,0.7005493475733617,0
dqn_agent_1_2_3,2,73,2.0,0.697046600835495,0
dqn_agent_1_2_3,2,74,2.0,0.6935613678313175,0
dqn_agent_1_2_3,2,75,0.0,0.6900935609921609,0
dqn_agent_1_2_3,2,76,-1.0,0.6866430931872001,0
dqn_agent_1_2_3,2,77,-1.0,0.6832098777212641,0
dqn_agent_1_2_3,2,78,0.0,0.6797938283326578,0
dqn_agent_1_2_3,2,79,2.0,0.6763948591909945,0
dqn_agent_1_2_3,2,80,0.0,0.6730128848950395,0
dqn_agent_1_2_3,2,81,0.0,0.6696478204705644,0
dqn_agent_1_2_3,2,82,1.0,0.6662995813682115,0
dqn_agent_1_2_3,2,83,0.0,0.6629680834613705,0
dqn_agent_1_2_3,2,84,2.0,0.6596532430440636,0
dqn_agent_1_2_3,2,85,2.0,0.6563549768288433,0
dqn_agent_1_2_3,2,86,1.0,0.653073201944699,0
dqn_agent_1_2_3,2,87,1.0,0.6498078359349755,0
dqn_agent_1_2_3,2,88,2.0,0.6465587967553006,0
dqn_agent_1_2_3,2,89,2.0,0.6433260027715241,0
dqn_agent_1_2_3,2,90,6.0,0.6401093727576664,0
dqn_agent_1_2_3,2,91,0.0,0.6369088258938781,0
dqn_agent_1_2_3,2,92,-1.0,0.6337242817644086,0
dqn_agent_1_2_3,2,93,1.0,0.6305556603555866,0
dqn_agent_1_2_3,2,94,-2.0,0.6274028820538087,0
dqn_agent_1_2_3,2,95,-1.0,0.6242658676435396,0
dqn_agent_1_2_3,2,96,1.0,0.6211445383053219,0
dqn_agent_1_2_3,2,97,1.0,0.6180388156137953,0
dqn_agent_1_2_3,2,98,2.0,0.6149486215357263,0
dqn_agent_1_2_3,2,99,2.0,0.6118738784280476,0
dqn_agent_1_2_3,2,100,2.0,0.6088145090359074,0
dqn_agent_1_2_3,2,101,1.0,0.6057704364907278,0
dqn_agent_1_2_3,2,102,2.0,0.6027415843082742,0
dqn_agent_1_2_3,2,103,1.0,0.5997278763867329,0
dqn_agent_1_2_3,2,104,1.0,0.5967292370047992,0
dqn_agent_1_2_3,2,105,1.0,0.5937455908197752,0
dqn_agent_1_2_3,2,106,1.0,0.5907768628656763,0
dqn_agent_1_2_3,2,107,1.0,0.5878229785513479,0
dqn_agent_1_2_3,2,108,3.0,0.5848838636585911,0
dqn_agent_1_2_3,2,109,0.0,0.5819594443402982,0
dqn_agent_1_2_3,2,110,0.0,0.5790496471185967,0
dqn_agent_1_2_3,2,111,5.0,0.5761543988830038,0
dqn_agent_1_2_3,2,112,1.0,0.5732736268885887,0
dqn_agent_1_2_3,2,113,5.0,0.5704072587541458,0
dqn_agent_1_2_3,2,114,5.0,0.567555222460375,0
dqn_agent_1_2_3,2,115,2.0,0.5647174463480732,0
dqn_agent_1_2_3,2,116,2.0,0.5618938591163328,0
dqn_agent_1_2_3,2,117,3.0,0.5590843898207511,0
dqn_agent_1_2_3,2,118,2.0,0.5562889678716474,0
dqn_agent_1_2_3,2,119,-1.0,0.5535075230322891,0
dqn_agent_1_2_3,2,120,-1.0,0.5507399854171277,0
dqn_agent_1_2_3,2,121,5.0,0.547986285490042,0
dqn_agent_1_2_3,2,122,3.0,0.5452463540625918,0
dqn_agent_1_2_3,2,123,2.0,0.5425201222922789,0
dqn_agent_1_2_3,2,124,-1.0,0.5398075216808175,0
dqn_agent_1_2_3,2,125,2.0,0.5371084840724134,0
dqn_agent_1_2_3,2,126,4.0,0.5344229416520513,0
dqn_agent_1_2_3,2,127,1.0,0.531750826943791,0
dqn_agent_1_2_3,2,128,4.0,0.5290920728090721,0
dqn_agent_1_2_3,2,129,6.0,0.5264466124450268,0
dqn_agent_1_2_3,2,130,8.0,0.5238143793828016,0
dqn_agent_1_2_3,2,131,1.0,0.5211953074858876,0
dqn_agent_1_2_3,2,132,0.0,0.5185893309484582,0
dqn_agent_1_2_3,2,133,2.0,0.5159963842937159,0
dqn_agent_1_2_3,2,134,3.0,0.5134164023722473,0
dqn_agent_1_2_3,2,135,0.0,0.510849320360386,0
dqn_agent_1_2_3,2,136,-1.0,0.5082950737585841,0
dqn_agent_1_2_3,2,137,10.0,0.5057535983897912,0
dqn_agent_1_2_3,2,138,5.0,0.5032248303978422,0
dqn_agent_1_2_3,2,139,5.0,0.500708706245853,0
dqn_agent_1_2_3,2,140,4.0,0.4982051627146237,0
dqn_agent_1_2_3,2,141,1.0,0.49571413690105054,0
dqn_agent_1_2_3,2,142,0.0,0.4932355662165453,0
dqn_agent_1_2_3,2,143,0.0,0.4907693883854626,0
dqn_agent_1_2_3,2,144,1.0,0.4883155414435353,0
dqn_agent_1_2_3,2,145,1.0,0.4858739637363176,0
dqn_agent_1_2_3,2,146,2.0,0.483444593917636,0
dqn_agent_1_2_3,2,147,6.0,0.4810273709480478,0
dqn_agent_1_2_3,2,148,4.0,0.47862223409330756,0
dqn_agent_1_2_3,2,149,5.0,0.47622912292284103,0
dqn_agent_1_2_3,2,150,6.0,0.4738479773082268,0
dqn_agent_1_2_3,2,151,6.0,0.47147873742168567,0
dqn_agent_1_2_3,2,152,7.0,0.46912134373457726,0
dqn_agent_1_2_3,2,153,3.0,0.46677573701590436,0
dqn_agent_1_2_3,2,154,1.0,0.46444185833082485,0
dqn_agent_1_2_3,2,155,6.0,0.46211964903917074,0
dqn_agent_1_2_3,2,156,6.0,0.4598090507939749,0
dqn_agent_1_2_3,2,157,6.0,0.457510005540005,0
dqn_agent_1_2_3,2,158,6.0,0.45522245551230495,0
dqn_agent_1_2_3,2,159,5.0,0.4529463432347434,0
dqn_agent_1_2_3,2,160,3.0,0.4506816115185697,0
dqn_agent_1_2_3,2,161,-1.0,0.4484282034609769,0
dqn_agent_1_2_3,2,162,1.0,0.446186062443672,0
dqn_agent_1_2_3,2,163,5.0,0.4439551321314536,0
dqn_agent_1_2_3,2,164,6.0,0.4417353564707963,0
dqn_agent_1_2_3,2,165,6.0,0.43952667968844233,0
dqn_agent_1_2_3,2,166,7.0,0.43732904629000013,0
dqn_agent_1_2_3,2,167,4.0,0.4351424010585501,0
dqn_agent_1_2_3,2,168,-2.0,0.43296668905325736,0
dqn_agent_1_2_3,2,169,7.0,0.43080185560799106,0
dqn_agent_1_2_3,2,170,1.0,0.4286478463299511,0
dqn_agent_1_2_3,2,171,7.0,0.42650460709830135,0
dqn_agent_1_2_3,2,172,2.0,0.42437208406280985,0
dqn_agent_1_2_3,2,173,3.0,0.4222502236424958,0
dqn_agent_1_2_3,2,174,1.0,0.42013897252428334,0
dqn_agent_1_2_3,2,175,6.0,0.4180382776616619,0
dqn_agent_1_2_3,2,176,7.0,0.4159480862733536,0
dqn_agent_1_2_3,2,177,11.0,0.41386834584198684,0
dqn_agent_1_2_3,2,178,4.0,0.4117990041127769,0
dqn_agent_1_2_3,2,179,3.0,0.40974000909221303,0
dqn_agent_1_2_3,2,180,1.0,0.40769130904675194,0
dqn_agent_1_2_3,2,181,2.0,0.40565285250151817,0
dqn_agent_1_2_3,2,182,6.0,0.4036245882390106,0
dqn_agent_1_2_3,2,183,8.0,0.4016064652978155,0
dqn_agent_1_2_3,2,184,9.0,0.3995984329713264,0
dqn_agent_1_2_3,2,185,3.0,0.3976004408064698,0
dqn_agent_1_2_3,2,186,2.0,0.39561243860243744,0
dqn_agent_1_2_3,2,187,0.0,0.3936343764094253,0
dqn_agent_1_2_3,2,188,5.0,0.39166620452737816,0
dqn_agent_1_2_3,2,189,8.0,0.3897078735047413,0
dqn_agent_1_2_3,2,190,1.0,0.3877593341372176,0
dqn_agent_1_2_3,2,191,7.0,0.3858205374665315,0
dqn_agent_1_2_3,2,192,7.0,0.38389143477919885,0
dqn_agent_1_2_3,2,193,9.0,0.3819719776053028,0
dqn_agent_1_2_3,2,194,6.0,0.3800621177172763,0
dqn_agent_1_2_3,2,195,0.0,0.37816180712868996,0
dqn_agent_1_2_3,2,196,0.0,0.37627099809304654,0
dqn_agent_1_2_3,2,197,7.0,0.3743896431025813,0
dqn_agent_1_2_3,2,198,7.0,0.37251769488706843,0
dqn_agent_1_2_3,2,199,11.0,0.3706551064126331,0
dqn_agent_1_2_3,2,200,5.0,0.36880183088056995,0
dqn_agent_1_2_3,2,201,6.0,0.3669578217261671,0
dqn_agent_1_2_3,2,202,1.0,0.36512303261753626,0
dqn_agent_1_2_3,2,203,11.0,0.3632974174544486,0
dqn_agent_1_2_3,2,204,8.0,0.3614809303671764,0
dqn_agent_1_2_3,2,205,7.0,0.3596735257153405,0
dqn_agent_1_2_3,2,206,3.0,0.3578751580867638,0
dqn_agent_1_2_3,2,207,6.0,0.35608578229633,0
dqn_agent_1_2_3,2,208,5.0,0.3543053533848483,0
dqn_agent_1_2_3,2,209,2.0,0.35253382661792404,0
dqn_agent_1_2_3,2,210,3.0,0.3507711574848344,0
dqn_agent_1_2_3,2,211,6.0,0.34901730169741024,0
dqn_agent_1_2_3,2,212,3.0,0.3472722151889232,0
dqn_agent_1_2_3,2,213,6.0,0.3455358541129786,0
dqn_agent_1_2_3,2,214,7.0,0.3438081748424137,0
dqn_agent_1_2_3,2,215,3.0,0.3420891339682016,0
dqn_agent_1_2_3,2,216,1.0,0.3403786882983606,0
dqn_agent_1_2_3,2,217,10.0,0.3386767948568688,0
dqn_agent_1_2_3,2,218,7.0,0.33698341088258443,0
dqn_agent_1_2_3,2,219,5.0,0.3352984938281715,0
dqn_agent_1_2_3,2,220,5.0,0.33362200135903064,0
dqn_agent_1_2_3,2,221,5.0,0.33195389135223546,0
dqn_agent_1_2_3,2,222,10.0,0.3302941218954743,0
dqn_agent_1_2_3,2,223,5.0,0.32864265128599696,0
dqn_agent_1_2_3,2,224,3.0,0.326999438029567,0
dqn_agent_1_2_3,2,225,4.0,0.3253644408394192,0
dqn_agent_1_2_3,2,226,9.0,0.3237376186352221,0
dqn_agent_1_2_3,2,227,1.0,0.322118930542046,0
dqn_agent_1_2_3,2,228,2.0,0.32050833588933575,0
dqn_agent_1_2_3,2,229,8.0,0.31890579420988907,0
dqn_agent_1_2_3,2,230,1.0,0.3173112652388396,0
dqn_agent_1_2_3,2,231,4.0,0.3157247089126454,0
dqn_agent_1_2_3,2,232,6.0,0.3141460853680822,0
dqn_agent_1_2_3,2,233,7.0,0.3125753549412418,0
dqn_agent_1_2_3,2,234,9.0,0.31101247816653554,0
dqn_agent_1_2_3,2,235,5.0,0.30945741577570285,0
dqn_agent_1_2_3,2,236,5.0,0.3079101286968243,0
dqn_agent_1_2_3,2,237,4.0,0.3063705780533402,0
dqn_agent_1_2_3,2,238,3.0,0.30483872516307353,0
dqn_agent_1_2_3,2,239,10.0,0.3033145315372582,0
dqn_agent_1_2_3,2,240,10.0,0.3017979588795719,0
dqn_agent_1_2_3,2,241,9.0,0.30028896908517405,0
dqn_agent_1_2_3,2,242,5.0,0.2987875242397482,0
dqn_agent_1_2_3,2,243,7.0,0.29729358661854943,0
dqn_agent_1_2_3,2,244,6.0,0.29580711868545667,0
dqn_agent_1_2_3,2,245,9.0,0.2943280830920294,0
dqn_agent_1_2_3,2,246,8.0,0.29285644267656924,0
dqn_agent_1_2_3,2,247,5.0,0.2913921604631864,0
dqn_agent_1_2_3,2,248,2.0,0.28993519966087045,0
dqn_agent_1_2_3,2,249,7.0,0.2884855236625661,0
dqn_agent_1_2_3,2,250,14.0,0.28704309604425327,0
dqn_agent_1_2_3,2,251,9.0,0.285607880564032,0
dqn_agent_1_2_3,2,252,9.0,0.28417984116121187,0
dqn_agent_1_2_3,2,253,7.0,0.2827589419554058,0
dqn_agent_1_2_3,2,254,10.0,0.28134514724562876,0
dqn_agent_1_2_3,2,255,7.0,0.2799384215094006,0
dqn_agent_1_2_3,2,256,11.0,0.27853872940185365,0
dqn_agent_1_2_3,2,257,9.0,0.27714603575484437,0
dqn_agent_1_2_3,2,258,5.0,0.2757603055760701,0
dqn_agent_1_2_3,2,259,7.0,0.2743815040481898,0
dqn_agent_1_2_3,2,260,5.0,0.2730095965279488,0
dqn_agent_1_2_3,2,261,5.0,0.27164454854530906,0
dqn_agent_1_2_3,2,262,8.0,0.2702863258025825,0
